iter	F1	Logloss
160	0.90657822	0.01711516662
161	0.90657822	0.01711054328
162	0.90657822	0.0171044666
163	0.907079646	0.01713570127
164	0.907079646	0.01716869189
165	0.907079646	0.01715381763
166	0.907079646	0.0171586487
167	0.907079646	0.01715523976
168	0.907079646	0.01719190844
169	0.907079646	0.0171851075
170	0.907079646	0.0172667007
171	0.907079646	0.01734208666
172	0.907079646	0.01732691985
173	0.907581627	0.01729020164
174	0.907581627	0.01730911395
175	0.907581627	0.01729494488
176	0.907581627	0.01733556809
177	0.907581627	0.01734557189
178	0.907581627	0.01733140344
179	0.907581627	0.01737415991
180	0.907581627	0.01736160965
181	0.907581627	0.01738037605
182	0.907079646	0.0173672427
183	0.907581627	0.01741118539
184	0.907581627	0.01742810643
185	0.907581627	0.01742612835
186	0.9080841639	0.01744461076
187	0.907079646	0.0174718295
188	0.907079646	0.01745402467
189	0.907581627	0.01744578038
190	0.907581627	0.01745713333
191	0.907581627	0.01750054383
192	0.907581627	0.01748951853
193	0.907581627	0.01748709312
194	0.907581627	0.01747849284
195	0.907581627	0.01749850019
196	0.907581627	0.01751358965
197	0.907079646	0.01749050452
198	0.907079646	0.01757384818
199	0.907581627	0.01756307004
200	0.907581627	0.01763173255
201	0.907581627	0.01777195886
202	0.907581627	0.01773123128
203	0.907581627	0.01776111177
204	0.9080841639	0.01778289157
205	0.9080841639	0.01775576901
206	0.9080841639	0.0177592179
207	0.9080841639	0.01776241019
208	0.9080841639	0.01782561338
209	0.9080841639	0.01783724106
210	0.907581627	0.01782320345
211	0.907581627	0.01783085803
212	0.907581627	0.01782755882
213	0.907581627	0.01783252405
214	0.907581627	0.01782967435
215	0.907581627	0.01781686392
216	0.907581627	0.01782902729
217	0.907581627	0.01783672896
218	0.907581627	0.01784878262
219	0.907581627	0.01790612309
220	0.907581627	0.01794186421
221	0.907581627	0.01792855739
222	0.907581627	0.01794472504
223	0.907581627	0.01797449808
224	0.907581627	0.01800731586
225	0.907581627	0.01800116259
226	0.907581627	0.01798897884
227	0.907581627	0.01799807057
228	0.907079646	0.01799050445
229	0.907581627	0.01801245634
230	0.907581627	0.01799754239
231	0.907581627	0.01801884099
232	0.9080841639	0.01799986619
233	0.9080841639	0.01804487159
234	0.9080841639	0.01817241694
235	0.9080841639	0.01827260175
236	0.9080841639	0.01832364062
237	0.907581627	0.01833556352
238	0.907581627	0.01835004898
239	0.9080841639	0.0183446633
240	0.907581627	0.01837287448
241	0.907581627	0.01837775822
242	0.907581627	0.0184005993
243	0.907079646	0.01841237891
244	0.907079646	0.0184463622
245	0.907079646	0.01845468385
246	0.9010011123	0.01847654376
247	0.9010011123	0.01849234667
248	0.9020044543	0.0185046716
249	0.9020044543	0.01853843199
250	0.9010011123	0.01865305761
251	0.9010011123	0.0186770271
252	0.9010011123	0.01870845172
253	0.9010011123	0.01878417986
254	0.9010011123	0.01880048141
255	0.9020044543	0.01882159552
256	0.9020044543	0.01882831111
257	0.9020044543	0.01880456779
258	0.9020044543	0.01882593693
259	0.9020044543	0.01883778811
260	0.9020044543	0.01884362996
261	0.9020044543	0.01887474548
262	0.9020044543	0.01890455293
263	0.9020044543	0.01889547559
264	0.9020044543	0.01889449015
265	0.9020044543	0.01889518654
266	0.9020044543	0.01888957618
267	0.9020044543	0.01890515529
268	0.9020044543	0.01893658745
269	0.9020044543	0.0189678508
270	0.9020044543	0.0189690657
271	0.9020044543	0.01898849463
272	0.9020044543	0.01898582024
273	0.9020044543	0.019007841
274	0.9020044543	0.01899378458
275	0.9020044543	0.0189786827
276	0.9020044543	0.01900433748
277	0.9020044543	0.01905333117
278	0.9020044543	0.01908430571
279	0.9020044543	0.01912816586
280	0.9020044543	0.01922905567
281	0.9020044543	0.01929575396
282	0.9020044543	0.01928300783
283	0.9020044543	0.0192786166
284	0.9020044543	0.01930801066
285	0.9020044543	0.01929998771
286	0.9020044543	0.0192898562
287	0.9020044543	0.01929920935
288	0.9020044543	0.01930858804
289	0.9020044543	0.01933772167
290	0.9020044543	0.01933010776
291	0.9020044543	0.01931257665
292	0.9020044543	0.01931803106
293	0.9020044543	0.01932667652
294	0.9020044543	0.01935852746
295	0.9020044543	0.01935984216
296	0.9020044543	0.01939007103
297	0.9020044543	0.01940721645
298	0.9020044543	0.01941994896
299	0.9020044543	0.01942298854
300	0.9020044543	0.01944910648
301	0.9020044543	0.01945098993
302	0.9020044543	0.01946576459
303	0.9020044543	0.01946782673
304	0.9020044543	0.01951442758
305	0.9020044543	0.01953316495
306	0.9020044543	0.01957141499
307	0.9020044543	0.01960404021
308	0.9020044543	0.01960040586
309	0.9020044543	0.0196061678
310	0.9020044543	0.01959054896
311	0.9025069638	0.01963406119
312	0.9025069638	0.01964880606
313	0.9025069638	0.01967342066
314	0.9025069638	0.01966834273
315	0.9025069638	0.01967019013
316	0.9025069638	0.01968546458
317	0.9025069638	0.01967503898
318	0.9025069638	0.01969936433
319	0.9025069638	0.01972917606
320	0.9025069638	0.0197568103
321	0.9025069638	0.01977180438
322	0.9025069638	0.01986733101
323	0.9025069638	0.01991547065
324	0.9025069638	0.02000480924
325	0.9025069638	0.02001744004
326	0.9025069638	0.02006054319
327	0.9025069638	0.02008203732
328	0.9025069638	0.02012276299
329	0.9025069638	0.02009947664
330	0.9025069638	0.02013756695
331	0.9025069638	0.02017490961
332	0.9025069638	0.02020379788
333	0.9025069638	0.02019964976
334	0.9025069638	0.0202568806
335	0.9025069638	0.02025499686
336	0.9025069638	0.02029871249
337	0.9025069638	0.02030540955
338	0.9025069638	0.02029010985
339	0.9025069638	0.02030344519
340	0.9025069638	0.02030478095
341	0.9025069638	0.02030508188
342	0.9015025042	0.02030325802
343	0.9015025042	0.02031269501
344	0.9025069638	0.0203743655
345	0.9025069638	0.02039007339
346	0.9025069638	0.02041565079
347	0.9025069638	0.02042704092
348	0.9025069638	0.02046194833
349	0.9025069638	0.02046560525
350	0.9030100334	0.02048394479
351	0.9030100334	0.02056700474
352	0.9030100334	0.02057469663
353	0.9020044543	0.02057353086
354	0.9020044543	0.02060479647
355	0.9020044543	0.02064776403
356	0.9020044543	0.02066097267
357	0.9020044543	0.02067386755
358	0.9030100334	0.02066841103
359	0.9030100334	0.02071942957
360	0.9030100334	0.02072594076
361	0.9030100334	0.02071884948
362	0.9030100334	0.0207193125
363	0.9025069638	0.02075146438
364	0.9025069638	0.02075002915
365	0.9025069638	0.0207503039
366	0.9025069638	0.02077200935
367	0.9025069638	0.02077840398
368	0.9025069638	0.02078648744
369	0.9025069638	0.02079405269
370	0.9025069638	0.02079138871
371	0.9025069638	0.02081364003
372	0.9025069638	0.02082774941
373	0.9030100334	0.0209059202
374	0.9025069638	0.0209112797
375	0.9030100334	0.02094000155
376	0.9030100334	0.02094251567
377	0.9030100334	0.0209792103
378	0.9030100334	0.02098881902
379	0.9030100334	0.02098858921
380	0.9030100334	0.0209799375
381	0.9030100334	0.02097984791
382	0.9030100334	0.02100760291
383	0.9030100334	0.02102447696
384	0.9030100334	0.02105629209
385	0.9030100334	0.0210746919
386	0.9030100334	0.02112482707
387	0.9030100334	0.0211459223
388	0.9030100334	0.02114456948
389	0.9030100334	0.02115592864
390	0.9030100334	0.02121034216
391	0.9030100334	0.02120867219
392	0.9025069638	0.02122160595
393	0.9025069638	0.02122164547
394	0.9025069638	0.02124791622
395	0.9025069638	0.02124971922
396	0.9025069638	0.02124890349
397	0.9025069638	0.02126935239
398	0.9025069638	0.02126452288
399	0.9025069638	0.02128369598
400	0.9025069638	0.02137013002
401	0.9025069638	0.02135484987
402	0.9025069638	0.02136635353
403	0.9025069638	0.02139314689
404	0.9025069638	0.02140138867
405	0.9025069638	0.02142425781
406	0.9025069638	0.02143231608
407	0.9025069638	0.02143990314
408	0.9025069638	0.02143846097
409	0.9025069638	0.02145723926
410	0.9025069638	0.02148740345
411	0.9025069638	0.02150513252
412	0.9025069638	0.02151198747
413	0.9025069638	0.0214898155
414	0.9025069638	0.02148153976
415	0.9025069638	0.02148544402
416	0.9025069638	0.02150396868
417	0.9025069638	0.02150282774
418	0.9025069638	0.02153410272
419	0.9025069638	0.02151975101
420	0.9025069638	0.02153968643
421	0.9025069638	0.02154672476
422	0.9025069638	0.02153096034
423	0.9025069638	0.02157091144
424	0.9025069638	0.02158476143
425	0.9025069638	0.02156493743
426	0.9025069638	0.02159177785
427	0.9025069638	0.02162690245
428	0.9025069638	0.02164081639
429	0.9025069638	0.02166366279
430	0.9025069638	0.02166240211
431	0.9025069638	0.02169044497
432	0.9025069638	0.02170714858
433	0.9025069638	0.02171068964
434	0.9025069638	0.02171832507
435	0.9025069638	0.02171942587
436	0.9025069638	0.02173627837
437	0.9025069638	0.02177281763
438	0.9025069638	0.02177088819
439	0.9025069638	0.021763016
440	0.9025069638	0.02176393962
441	0.9025069638	0.02178474098
442	0.9025069638	0.02178121354
443	0.9025069638	0.02177529249
444	0.9025069638	0.02177531653
445	0.9025069638	0.02178292816
446	0.9025069638	0.02178996942
447	0.9025069638	0.02182294567
448	0.9015025042	0.02184489191
449	0.9025069638	0.02187922875
450	0.9025069638	0.02189990185
451	0.9025069638	0.02193416155
452	0.9025069638	0.02193594733
453	0.9025069638	0.02191729775
454	0.9015025042	0.02190462346
455	0.9015025042	0.02190975939
456	0.9025069638	0.02191798551
457	0.9025069638	0.02192782587
458	0.9015025042	0.02193557745
459	0.9025069638	0.02193025864
460	0.9025069638	0.02194797384
461	0.9015025042	0.02193857541
462	0.9015025042	0.0219453934
463	0.9015025042	0.02195298431
464	0.9015025042	0.02195415226
465	0.9015025042	0.0220078198
466	0.9015025042	0.02201925631
467	0.9015025042	0.02209016231
468	0.9015025042	0.02211110782
469	0.9015025042	0.02209298439
470	0.9015025042	0.02209298789
471	0.9015025042	0.02209036406
472	0.9015025042	0.02208850611
473	0.9015025042	0.02209380469
474	0.9015025042	0.02207632217
475	0.9025069638	0.02209695989
476	0.9025069638	0.02209510014
477	0.9025069638	0.02207298948
478	0.9025069638	0.02207207761
479	0.9025069638	0.0220791074
480	0.9025069638	0.0220776334
481	0.9025069638	0.02207739941
482	0.9025069638	0.02207910791
483	0.9025069638	0.0220779287
484	0.9025069638	0.02207517467
485	0.9025069638	0.02208070363
486	0.9025069638	0.02208140537
487	0.9025069638	0.02208996537
488	0.9025069638	0.02209677155
489	0.9025069638	0.02210471721
490	0.9025069638	0.0221253344
491	0.9025069638	0.02212393063
492	0.9025069638	0.02213997083
493	0.9025069638	0.02214584895
494	0.9025069638	0.02215310191
495	0.9025069638	0.02216453342
496	0.9025069638	0.02219007742
497	0.9025069638	0.02223026075
498	0.9025069638	0.02221542294
499	0.9025069638	0.02224248551
500	0.9025069638	0.02226214417
501	0.9025069638	0.02228539807
502	0.9025069638	0.02230025203
503	0.9025069638	0.02231374798
504	0.9025069638	0.02232286128
505	0.9025069638	0.02232353496
506	0.9025069638	0.02233523757
507	0.9025069638	0.02233579839
508	0.9025069638	0.02234015705
509	0.9025069638	0.02233798795
510	0.9025069638	0.02236120895
511	0.9025069638	0.02238074038
512	0.9025069638	0.02239317935
513	0.9025069638	0.02239351713
514	0.9025069638	0.02243800835
515	0.9025069638	0.02244999618
516	0.9025069638	0.02245948069
517	0.9025069638	0.02246903828
518	0.9025069638	0.0224807478
519	0.9025069638	0.02250669526
520	0.9025069638	0.02249467191
521	0.9025069638	0.02248039524
522	0.9025069638	0.0224828125
523	0.9025069638	0.02250884533
524	0.9025069638	0.02252143483
525	0.9025069638	0.02252485697
526	0.9025069638	0.02255011467
527	0.9025069638	0.02257525506
528	0.9025069638	0.0225669306
529	0.9025069638	0.0225674103
530	0.9025069638	0.02256940836
531	0.9025069638	0.02257264256
532	0.9025069638	0.02258933488
533	0.9025069638	0.02262391791
534	0.9025069638	0.02261522954
535	0.9025069638	0.02262370079
536	0.9025069638	0.02262683888
537	0.9025069638	0.02262189697
538	0.9025069638	0.02261297922
539	0.9025069638	0.02263013889
540	0.9025069638	0.02263416147
541	0.9025069638	0.02262386695
542	0.9025069638	0.02263125974
543	0.9025069638	0.02267243248
544	0.9025069638	0.02269431196
545	0.9025069638	0.02272756974
546	0.9025069638	0.022734446
547	0.9025069638	0.0227472403
548	0.9025069638	0.02278189272
549	0.9025069638	0.02278633432
550	0.9025069638	0.02280714765
551	0.9025069638	0.02280752635
552	0.9025069638	0.02279589943
553	0.9025069638	0.02281224085
554	0.9025069638	0.02282717095
555	0.9025069638	0.02285390187
556	0.9025069638	0.02285578761
557	0.9025069638	0.02284857795
558	0.9025069638	0.02287269847
559	0.9025069638	0.0228960017
560	0.9025069638	0.02294876953
561	0.9025069638	0.0229392169
562	0.9025069638	0.02294064929
563	0.9025069638	0.02294685007
564	0.9025069638	0.02296036016
565	0.9025069638	0.02294714481
566	0.9025069638	0.02297057468
567	0.9025069638	0.02305052917
568	0.9025069638	0.02304302563
569	0.9025069638	0.02300210032
570	0.9025069638	0.02300349608
571	0.9025069638	0.02301244976
572	0.9025069638	0.02301660084
573	0.9025069638	0.02302091008
574	0.9025069638	0.02303933694
575	0.9025069638	0.02303908134
576	0.9025069638	0.02304443059
577	0.9025069638	0.02306966202
578	0.9025069638	0.02306852625
579	0.9025069638	0.02307961369
580	0.9025069638	0.0230930729
581	0.9025069638	0.02311339543
582	0.9025069638	0.02312349635
583	0.9025069638	0.02316521434
584	0.9025069638	0.0231600463
585	0.9025069638	0.02317135478
586	0.9025069638	0.02317139068
587	0.9025069638	0.02317497235
588	0.9025069638	0.02317530065
589	0.9025069638	0.02316309381
590	0.9025069638	0.02318463135
591	0.9025069638	0.0232055449
592	0.9025069638	0.02318536139
593	0.9025069638	0.02318751688
594	0.9025069638	0.02318047455
595	0.9025069638	0.02319375729
596	0.9025069638	0.02319154751
597	0.9025069638	0.02318963228
598	0.9025069638	0.02320344051
599	0.9025069638	0.0232129913
600	0.9025069638	0.02323183104
601	0.9025069638	0.02322880079
602	0.9025069638	0.02325071854
603	0.9025069638	0.02324784452
604	0.9025069638	0.02324145336
605	0.9025069638	0.02324143616
606	0.9025069638	0.02323980107
607	0.9025069638	0.02327300473
608	0.9025069638	0.02326738376
609	0.9025069638	0.02323455836
610	0.9025069638	0.02324799974
611	0.9025069638	0.02325134323
612	0.9025069638	0.02325918984
613	0.9025069638	0.02328460146
614	0.9025069638	0.0233333096
615	0.9025069638	0.02333362065
616	0.9025069638	0.02331894947
617	0.9025069638	0.02331078328
618	0.9025069638	0.02330902599
619	0.9025069638	0.02330751881
620	0.9025069638	0.02333085336
621	0.9025069638	0.0233295705
622	0.9025069638	0.02333535418
623	0.9025069638	0.02334376023
624	0.9025069638	0.02336327797
625	0.9025069638	0.02336457152
626	0.9025069638	0.02339938929
627	0.9025069638	0.02342373748
628	0.9025069638	0.02340689404
629	0.9025069638	0.02341632503
630	0.9025069638	0.02341742237
631	0.9025069638	0.0233791606
632	0.9025069638	0.02341533302
633	0.9025069638	0.02341948175
634	0.9025069638	0.02343207303
635	0.9025069638	0.02344275554
636	0.9025069638	0.0234642281
637	0.9025069638	0.02348289916
638	0.9025069638	0.02350289839
639	0.9025069638	0.02350950924
640	0.9025069638	0.02351859398
641	0.9025069638	0.02353450379
642	0.9025069638	0.02353655029
643	0.9025069638	0.02354082528
644	0.9025069638	0.023553806
645	0.9025069638	0.02357303909
646	0.9025069638	0.02357448421
647	0.9025069638	0.0235836554
648	0.9025069638	0.02357947456
649	0.9025069638	0.02359732587
650	0.9025069638	0.02360204634
651	0.9025069638	0.02361746167
652	0.9025069638	0.02363608595
653	0.9025069638	0.02363974599
654	0.9025069638	0.02364272079
655	0.9085872576	0.02365827241
656	0.9085872576	0.02365197842
657	0.9085872576	0.02365384223
658	0.9085872576	0.02365637164
659	0.9085872576	0.02366194504
660	0.9085872576	0.02366212366
661	0.9085872576	0.02366212366
662	0.9085872576	0.02366212366
663	0.9085872576	0.02368370115
664	0.9085872576	0.02368388939
665	0.9085872576	0.02368497855
666	0.9085872576	0.02368500178
667	0.9085872576	0.023685025
668	0.9085872576	0.02368504821
669	0.9085872576	0.02368507141
670	0.9085872576	0.02368507141
671	0.9085872576	0.02368507141
672	0.9085872576	0.02368507141
673	0.9085872576	0.02368507141
674	0.9085872576	0.02368507141
675	0.9085872576	0.02368507141
676	0.9085872576	0.02368507141
677	0.9085872576	0.02368507141
678	0.9085872576	0.02368507141
679	0.9085872576	0.02368507141
680	0.9085872576	0.02368507141
681	0.9085872576	0.02368507141
682	0.9085872576	0.02368507141
683	0.9085872576	0.02368507141
684	0.9085872576	0.02368507141
685	0.9085872576	0.02368507141
686	0.9085872576	0.02368507141
687	0.9085872576	0.02368507141
688	0.9085872576	0.02368507141
689	0.9085872576	0.02368507141
690	0.9085872576	0.02368507141
691	0.9085872576	0.02368507141
692	0.9085872576	0.02368507141
693	0.9085872576	0.02368507141
694	0.9085872576	0.02368507141
695	0.9085872576	0.02368507141
696	0.9085872576	0.02368507141
697	0.9085872576	0.02368507141
698	0.9085872576	0.02368507141
699	0.9085872576	0.02368507141
700	0.9085872576	0.02368507141
701	0.9085872576	0.02368507141
702	0.9085872576	0.02368507141
703	0.9085872576	0.02368507141
704	0.9085872576	0.02368507141
705	0.9085872576	0.0236885297
706	0.9085872576	0.02370618074
707	0.9085872576	0.0237030243
708	0.9085872576	0.02369819223
709	0.9085872576	0.02372428657
710	0.9085872576	0.02373736604
711	0.9085872576	0.02373741279
712	0.9085872576	0.02372623524
713	0.9085872576	0.02374619281
714	0.9085872576	0.02374822094
715	0.9085872576	0.02374823639
716	0.9085872576	0.02374828151
717	0.9085872576	0.02374846186
718	0.9085872576	0.02374850682
719	0.9085872576	0.02374852928
720	0.9085872576	0.02375116935
721	0.9085872576	0.02376161078
722	0.9085872576	0.02378369967
723	0.9085872576	0.02376575426
724	0.9085872576	0.02378459615
725	0.9085872576	0.02378720356
726	0.9085872576	0.02378938706
727	0.9085872576	0.02378115404
728	0.9085872576	0.02379544925
729	0.9085872576	0.02380556954
730	0.9085872576	0.02379860877
731	0.9085872576	0.02380085148
732	0.9085872576	0.02382580242
733	0.9085872576	0.02383292202
734	0.9085872576	0.02385941659
735	0.9085872576	0.02386588359
736	0.9085872576	0.02386971334
737	0.9085872576	0.02387758733
738	0.9085872576	0.02388028672
739	0.9085872576	0.02388456581
740	0.9085872576	0.02390161495
741	0.9085872576	0.02392708146
742	0.9085872576	0.02392715102
743	0.9085872576	0.02392875775
744	0.9085872576	0.02392982196
745	0.9085872576	0.02393001264
746	0.9085872576	0.02393157378
747	0.9085872576	0.02393170672
748	0.9085872576	0.02394093474
749	0.9085872576	0.02394395169
750	0.9085872576	0.02392844412
751	0.9085872576	0.02392995856
752	0.9085872576	0.02394746481
753	0.9085872576	0.02395030207
754	0.9085872576	0.0239574782
755	0.9085872576	0.02393864234
756	0.9085872576	0.02394296834
757	0.9085872576	0.02395415653
758	0.9085872576	0.02397110757
759	0.9085872576	0.02398771881
760	0.9085872576	0.02400685383
761	0.9085872576	0.02400762137
762	0.9085872576	0.0240062816
763	0.9085872576	0.02403123958
764	0.9085872576	0.02403066641
765	0.9085872576	0.02403087296
766	0.9085872576	0.02404855631
767	0.9085872576	0.02405202631
768	0.9085872576	0.02407246852
769	0.9085872576	0.02408513654
770	0.9085872576	0.0240860741
771	0.9085872576	0.02407031709
772	0.9085872576	0.02406209111
773	0.9085872576	0.024080984
774	0.9085872576	0.02408346505
775	0.9085872576	0.02408784161
776	0.9085872576	0.02409851316
777	0.9085872576	0.0241032866
778	0.9085872576	0.02412587375
779	0.9085872576	0.02412868577
780	0.9085872576	0.02411799643
781	0.9085872576	0.02411805258
782	0.9085872576	0.02411805258
783	0.9085872576	0.02411805258
784	0.9085872576	0.02412757586
785	0.9085872576	0.02413074413
786	0.9085872576	0.02413082118
787	0.9085872576	0.02413089812
788	0.9085872576	0.02413097494
789	0.9085872576	0.02413099412
790	0.9085872576	0.02413102435
791	0.9085872576	0.02413104351
792	0.9085872576	0.02413106266
793	0.9085872576	0.0241310818
794	0.9085872576	0.02413109688
795	0.9085872576	0.02413111601
796	0.9085872576	0.02413113513
797	0.9085872576	0.02413115425
798	0.9085872576	0.02413123069
799	0.9085872576	0.02413126885
800	0.9085872576	0.02413130698
801	0.9085872576	0.02413130698
802	0.9085872576	0.02413134508
803	0.9085872576	0.02413136412
804	0.9085872576	0.02413140218
805	0.9085872576	0.02413144021
806	0.9085872576	0.02413147821
807	0.9085872576	0.02413151619
808	0.9085872576	0.02413155414
809	0.9085872576	0.02413157309
810	0.9085872576	0.02413159205
811	0.9085872576	0.02413161099
812	0.9085872576	0.02413162993
813	0.9085872576	0.02413164886
814	0.9085872576	0.02413164886
815	0.9085872576	0.02413166442
816	0.9085872576	0.02413174009
817	0.9085872576	0.02413174009
818	0.9085872576	0.02413175493
819	0.9085872576	0.02413175493
820	0.9085872576	0.02413175493
821	0.9085872576	0.02413175493
822	0.9085872576	0.02413175493
823	0.9085872576	0.02413175493
824	0.9085872576	0.02413175493
825	0.9085872576	0.02413175493
826	0.9085872576	0.02413175493
827	0.9085872576	0.02413175493
828	0.9085872576	0.02413175493
829	0.9085872576	0.02413175493
830	0.9085872576	0.02413175493
831	0.9085872576	0.02413175493
832	0.9085872576	0.02413175493
833	0.9085872576	0.02413175493
834	0.9085872576	0.02413175493
835	0.9085872576	0.02413175493
836	0.9085872576	0.02413175493
837	0.9085872576	0.02413175493
838	0.9085872576	0.02413175493
839	0.9085872576	0.02413175493
840	0.9085872576	0.02413175493
841	0.9085872576	0.02413175493
842	0.9085872576	0.02413175493
843	0.9085872576	0.02413175493
844	0.9085872576	0.02413175493
845	0.9085872576	0.02413175493
846	0.9085872576	0.02413175493
847	0.9085872576	0.02413175493
848	0.9085872576	0.02413175493
849	0.9085872576	0.02413175493
850	0.9085872576	0.02413175493
851	0.9085872576	0.02413175493
852	0.9085872576	0.02413175493
853	0.9085872576	0.02413175493
854	0.9085872576	0.02413175493
855	0.9085872576	0.02413175493
856	0.9085872576	0.02413175493
857	0.9085872576	0.02413175493
858	0.9085872576	0.02413175493
859	0.9085872576	0.02413175493
860	0.9085872576	0.02413175493
861	0.9085872576	0.02413175493
862	0.9085872576	0.02413175493
863	0.9085872576	0.02413175493
864	0.9085872576	0.02413175493
865	0.9085872576	0.02413175493
866	0.9085872576	0.02413175493
867	0.9085872576	0.02413175493
868	0.9085872576	0.02413175493
869	0.9085872576	0.02413175493
870	0.9085872576	0.02413175493
871	0.9085872576	0.02413175493
872	0.9085872576	0.02413175493
873	0.9085872576	0.02413175493
874	0.9085872576	0.02413175493
875	0.9085872576	0.02413175493
876	0.9085872576	0.02413175493
877	0.9085872576	0.02413175493
